IND_NAME,DIM_GEO_NAME,IND_CODE,DIM_GEO_CODE,DIM_TIME_YEAR,DIM_1_CODE,VALUE_NUMERIC,VALUE_STRING,VALUE_COMMENTS
"Percentage of total antibiotic consumption being from the AWaRe ""Access"" antibiotics category  (%)",Colombia,GLASSAMC_AWARE,COL,2021,NA,65.72450256,66,
Pneumococcal conjugate 3rd dose (PCV3) immunization coverage  among 1-year olds (%),Colombia,PCV3,COL,2022,NA,85,85,
Population with household expenditures on health > 10% of total household expenditure or income (%),Colombia,FINPROTECTION_CATA_TOT_10_POP,COL,2016,NA,8.18999958,8.2,
Population with household expenditures on health > 25% of total household expenditure or income (%),Colombia,FINPROTECTION_CATA_TOT_25_POP,COL,2016,NA,2.230000019,2.2,
Prevalence of anaemia in women of reproductive age (15–49 years) (%),Colombia,NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,COL,2019,SEX_FMLE,21.20000076,21.2,
Prevalence of obesity among children and adolescents (5–19 years) (%),Colombia,NCD_BMI_PLUS2C,COL,2022,SEX_BTSX,10.57363033,10.6,
Prevalence of overweight in children under 5 (%),Colombia,NUTOVERWEIGHTPREV,COL,2022,NA,6.199999809,6.2,
Prevalence of stunting in children under 5 (%),Colombia,NUTSTUNTINGPREV,COL,2022,NA,11.19999981,11.2,
Prevalence of wasting in children under 5 (%),Colombia,NUTRITION_WH_2,COL,2016,NA,1.600000024,1.6,Oedema data was not considered in the analysis
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",Colombia,NCDMORT3070,COL,2019,NA,10.24676895,10.2,
Proportion of births attended by skilled health personnel (%),Colombia,MDG_0000000025,COL,2021,NA,97.5,98,"Unclear definition of the cadres included. DANE. Estadísticas  Vitales - Nacimientos 2019, partos atendidos por médico o enfermero(a). BogotÁ¡ D.C.: Departamento Administrativo Nacional de EstadÁ­stica (DANE); 2020."
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in the previous 12 months (%) ,Colombia,SDGIPV12M,COL,2018,NA,12,12,
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in their lifetime (%) ,Colombia,SDGIPVLT,COL,2018,NA,30,30,
Proportion of health facilities with a core set of relevant essential medicines available and affordable on a sustainable basis (%),Colombia,SDGHEALTHFACILITIESESSENTIALMEDS,COL,2016,NA,8.333330154,8.3,* data from only capital city
Proportion of population using a hand-washing facility with soap and water (%),Colombia,WSH_HYGIENE_BASIC,COL,2022,NA,70.1536026,70,
Proportion of population using safely-managed drinking-water services (%),Colombia,WSH_WATER_SAFELY_MANAGED,COL,2022,NA,73.85604095,74,
Proportion of population using safely-managed sanitation services (%),Colombia,WSH_SANITATION_SAFELY_MANAGED,COL,2022,NA,18.44298935,18,
Proportion of population with primary reliance on clean fuels and technology (%),Colombia,PHE_HHAIR_PROP_POP_CLEAN_FUELS,COL,2022,NA,93.59999847,94,
Proportion of safely treated domestic wastewater flows (%),Colombia,WSH_DOMESTIC_WASTE_SAFELY_TREATED,COL,2022,NA,18.77197075,19,
Proportion of women of reproductive age who have their need for family planning satisfied with modern methods (%),Colombia,SDGFPALL,COL,2016,SEX_FMLE,86.59999847,86.6,Colombia 2015 Demographic and Health Survey
Reported number of people requiring interventions against NTDs,Colombia,SDGNTDTREATMENT,COL,2022,NA,3294657,3 294 657,Aggregation across diseases
Road traffic mortality rate (per 100 000 population),Colombia,RS_198,COL,2021,NA,16.20000076,16.2,
Suicide mortality rate (per 100 000 population),Colombia,SDGSUICIDE,COL,2021,NA,4.940241814,4.9,
Total alcohol per capita (? 15 years of age) consumption (litres of pure alcohol),Colombia,SA_0000001688,COL,2019,SEX_BTSX,4.915719986,4.9,WHO Global Information System on Alcohol and Health (GISAH)
"Total net official development assistance to medical research and basic health sectors per capita (US$), by recipient country ",Colombia,SDGODA01,COL,2022,NA,2.170000076,2.17,
Tuberculosis incidence (per 100 000 population),Colombia,MDG_0000000020,COL,2022,NA,47,47,
UHC: Service coverage index,Colombia,UHC_INDEX_REPORTED,COL,2021,NA,79.57325745,80,
Under-five mortality rate (per 1000 live births),Colombia,MDG_0000000007,COL,2022,SEX_BTSX,12.37215042,12,
Adolescent birth rate (per 1000 women),Comoros,MDG_0000000003,COM,2017,AGEGROUP_YEARS15-19,74.36000061,74.4,Comoros 2017 Census
Age-standardized mortality rate attributed to household and ambient air pollution  (per 100 000 population) ,Comoros,SDGAIRBODA,COM,2019,SEX_BTSX,164.5673218,164.6,
Age-standardized prevalence of hypertension among adults aged 30–79 years (%),Comoros,NCD_HYP_PREVALENCE_A,COM,2019,SEX_BTSX,33.20000076,33.2,
Age-standardized prevalence of obesity among adults (18+ years) (%),Comoros,NCD_BMI_30A,COM,2022,SEX_BTSX,16.27774048,16.3,
Age-standardized prevalence of tobacco use among persons 15 years and older (%) ,Comoros,M_Est_tob_curr_std,COM,2022,SEX_BTSX,17.20000076,17.2,The most recent survey was conducted in 2012. This is a projection.
Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan (constant 2020 US$ millions),Comoros,SDGODAWS,COM,2022,NA,2.388299942,2.39,
Annual mean concentrations of fine particulate matter (PM2.5) in urban areas (µg/m3),Comoros,SDGPM25,COM,2019,NA,14.48956966,14.5,
Average of 15 International Health Regulations core capacity scores,Comoros,SDGIHR2021,COM,2023,NA,42.86669922,43,
Density of dentists (per 10 000 population) ,Comoros,HWF_0010,COM,2020,NA,0.397000015,0.4,
Density of medical doctors (per 10 000 population) ,Comoros,HWF_0001,COM,2020,NA,4.390999794,4.4,
Density of nursing and midwifery personnel (per 10 000 population) ,Comoros,HWF_0006,COM,2020,NA,15.74100018,15.7,
Density of pharmacists (per 10 000 population) ,Comoros,HWF_0014,COM,2020,NA,0.433999985,0.4,
Diphtheria-tetanus-pertussis (DTP3) immunization coverage among 1-year-olds (%),Comoros,WHS4_100,COM,2022,NA,88,88,
Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%),Comoros,GHED_GGHE-DGGE_SHA2011,COM,2021,NA,4.71999979,4.7,
Healthy life expectancy at birth (years),Comoros,WHOSIS_0002,COM,2021,SEX_FMLE,59.13021851,59.1,
Healthy life expectancy at birth (years),Comoros,WHOSIS_0002,COM,2021,SEX_MLE,58.91233826,58.9,
Healthy life expectancy at birth (years),Comoros,WHOSIS_0002,COM,2021,SEX_BTSX,59.01938629,59.0,
Hepatitis B surface antigen (HBsAg) prevalence among children under 5 years (%),Comoros,SDGHEPHBSAGPRV,COM,2020,NA,1.159999967,1.16,"Based on serosurveys at city, subnational or national level. World Health Organisation (WHO)."
Life expectancy at birth (years),Comoros,WHOSIS_0001,COM,2021,SEX_FMLE,68.72786713,68.7,
Life expectancy at birth (years),Comoros,WHOSIS_0001,COM,2021,SEX_BTSX,67.49703979,67.5,
Life expectancy at birth (years),Comoros,WHOSIS_0001,COM,2021,SEX_MLE,66.30130768,66.3,
Malaria incidence (per 1000 population at risk),Comoros,MALARIA_EST_INCIDENCE,COM,2022,NA,24.70799065,24.7,
Maternal mortality ratio (per 100 000 live births),Comoros,MDG_0000000026,COM,2020,NA,216.9537354,217,
Measles-containing-vaccine second-dose (MCV2) immunization coverage by the locally recommended age (%),Comoros,MCV2,COM,2022,NA,79,79,
Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population),Comoros,SDGWSHBOD,COM,2019,SEX_BTSX,43.79999924,43.8,
Mortality rate due to homicide (per 100 000 population),Comoros,VIOLENCE_HOMICIDERATE,COM,2021,NA,7.635463238,7.6,
Mortality rate from unintentional poisoning (per 100 000 population),Comoros,SDGPOISON,COM,2021,NA,1.36603117,1.4,
Neonatal mortality rate (per 1000 live births),Comoros,WHOSIS_000003,COM,2022,SEX_BTSX,25.39040947,25,
New HIV infections (per 1000 uninfected population),Comoros,SDGHIV,COM,2022,SEX_BTSX,0.01,0.01,
Number of cases of poliomyelitis caused by wild poliovirus (WPV),Comoros,VACCINEPREVENTABLE_WILDPOLIO,COM,2023,NA,0,0,
Population with household expenditures on health > 10% of total household expenditure or income (%),Comoros,FINPROTECTION_CATA_TOT_10_POP,COM,2014,NA,8.81000042,8.8,
Population with household expenditures on health > 25% of total household expenditure or income (%),Comoros,FINPROTECTION_CATA_TOT_25_POP,COM,2014,NA,1.639999986,1.6,
Prevalence of anaemia in women of reproductive age (15–49 years) (%),Comoros,NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,COM,2019,SEX_FMLE,33.79999924,33.8,
Prevalence of obesity among children and adolescents (5–19 years) (%),Comoros,NCD_BMI_PLUS2C,COM,2022,SEX_BTSX,4.45788002,4.5,
Prevalence of overweight in children under 5 (%),Comoros,NUTOVERWEIGHTPREV,COM,2022,NA,7.699999809,7.7,
Prevalence of stunting in children under 5 (%),Comoros,NUTSTUNTINGPREV,COM,2022,NA,18.79999924,18.8,
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",Comoros,NCDMORT3070,COM,2019,NA,20.34532356,20.3,
Proportion of births attended by skilled health personnel (%),Comoros,MDG_0000000025,COM,2022,NA,97.19999695,97,"INSEED COMORES. 2023. Enquête par Grappes Á  Indicateurs Multiples MICS6 2022, Rapport sur les résultats de l'enquête. Moroni, Comores : INSEED COMORES."
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in the previous 12 months (%) ,Comoros,SDGIPV12M,COM,2018,NA,8,8,
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in their lifetime (%) ,Comoros,SDGIPVLT,COM,2018,NA,16,16,
Proportion of population with primary reliance on clean fuels and technology (%),Comoros,PHE_HHAIR_PROP_POP_CLEAN_FUELS,COM,2022,NA,9.600000381,10,
Reported number of people requiring interventions against NTDs,Comoros,SDGNTDTREATMENT,COM,2022,NA,524334,524 334,Aggregation across diseases
Road traffic mortality rate (per 100 000 population),Comoros,RS_198,COM,2021,NA,29,29.0,
Suicide mortality rate (per 100 000 population),Comoros,SDGSUICIDE,COM,2021,NA,5.929761887,5.9,
Total alcohol per capita (? 15 years of age) consumption (litres of pure alcohol),Comoros,SA_0000001688,COM,2019,SEX_BTSX,0.252810001,0.3,WHO Global Information System on Alcohol and Health (GISAH)
"Total net official development assistance to medical research and basic health sectors per capita (US$), by recipient country ",Comoros,SDGODA01,COM,2022,NA,22.29000092,22.29,
Tuberculosis incidence (per 100 000 population),Comoros,MDG_0000000020,COM,2022,NA,35,35,
UHC: Service coverage index,Comoros,UHC_INDEX_REPORTED,COM,2021,NA,48.11962128,48,
Under-five mortality rate (per 1000 live births),Comoros,MDG_0000000007,COM,2022,SEX_BTSX,48.16785049,48,
Age-standardized mortality rate attributed to household and ambient air pollution  (per 100 000 population) ,Congo,SDGAIRBODA,COG,2019,SEX_BTSX,170.3837738,170.4,
Age-standardized prevalence of hypertension among adults aged 30–79 years (%),Congo,NCD_HYP_PREVALENCE_A,COG,2019,SEX_BTSX,39.79999924,39.8,
Age-standardized prevalence of obesity among adults (18+ years) (%),Congo,NCD_BMI_30A,COG,2022,SEX_BTSX,8.537280083,8.5,
Age-standardized prevalence of tobacco use among persons 15 years and older (%) ,Congo,M_Est_tob_curr_std,COG,2022,SEX_BTSX,15.39999962,15.4,The most recent survey was conducted in 2014-15. This is a projection.
Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan (constant 2020 US$ millions),Congo,SDGODAWS,COG,2022,NA,35.33789825,35.34,
Annual mean concentrations of fine particulate matter (PM2.5) in urban areas (µg/m3),Congo,SDGPM25,COG,2019,NA,37.81016922,37.8,
Average of 15 International Health Regulations core capacity scores,Congo,SDGIHR2021,COG,2023,NA,35.73329926,36,
Density of dentists (per 10 000 population) ,Congo,HWF_0010,COG,2022,NA,0.015,<0.1,
Density of medical doctors (per 10 000 population) ,Congo,HWF_0001,COG,2022,NA,1.745000005,1.7,
Density of nursing and midwifery personnel (per 10 000 population) ,Congo,HWF_0006,COG,2022,NA,10.85400009,10.9,
Density of pharmacists (per 10 000 population) ,Congo,HWF_0014,COG,2022,NA,0.046999998,<0.1,
Diphtheria-tetanus-pertussis (DTP3) immunization coverage among 1-year-olds (%),Congo,WHS4_100,COG,2022,NA,78,78,
Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%),Congo,GHED_GGHE-DGGE_SHA2011,COG,2021,NA,8.220000267,8.2,
Healthy life expectancy at birth (years),Congo,WHOSIS_0002,COG,2021,SEX_MLE,55.27143478,55.3,
Healthy life expectancy at birth (years),Congo,WHOSIS_0002,COG,2021,SEX_BTSX,54.83573532,54.8,
Healthy life expectancy at birth (years),Congo,WHOSIS_0002,COG,2021,SEX_FMLE,54.40109634,54.4,
Hepatitis B surface antigen (HBsAg) prevalence among children under 5 years (%),Congo,SDGHEPHBSAGPRV,COG,2020,NA,2.559999943,2.56,"Based on serosurveys at city, subnational or national level. World Health Organisation (WHO)."
Life expectancy at birth (years),Congo,WHOSIS_0001,COG,2021,SEX_BTSX,63.17262268,63.2,
Life expectancy at birth (years),Congo,WHOSIS_0001,COG,2021,SEX_MLE,62.53595734,62.5,
Life expectancy at birth (years),Congo,WHOSIS_0001,COG,2021,SEX_FMLE,63.79450226,63.8,
Malaria incidence (per 1000 population at risk),Congo,MALARIA_EST_INCIDENCE,COG,2022,NA,212.3401947,212.3,
Maternal mortality ratio (per 100 000 live births),Congo,MDG_0000000026,COG,2020,NA,282.3857422,282,
Measles-containing-vaccine second-dose (MCV2) immunization coverage by the locally recommended age (%),Congo,MCV2,COG,2022,NA,34,34,
Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population),Congo,SDGWSHBOD,COG,2019,SEX_BTSX,26.39999962,26.4,
Mortality rate due to homicide (per 100 000 population),Congo,VIOLENCE_HOMICIDERATE,COG,2021,NA,9.357545853,9.4,
Mortality rate from unintentional poisoning (per 100 000 population),Congo,SDGPOISON,COG,2021,NA,0.590353429,0.6,
Neonatal mortality rate (per 1000 live births),Congo,WHOSIS_000003,COG,2022,SEX_BTSX,18.07711983,18,
New HIV infections (per 1000 uninfected population),Congo,SDGHIV,COG,2022,SEX_BTSX,2.890000105,2.89,
Number of cases of poliomyelitis caused by wild poliovirus (WPV),Congo,VACCINEPREVENTABLE_WILDPOLIO,COG,2023,NA,0,0,
Pneumococcal conjugate 3rd dose (PCV3) immunization coverage  among 1-year olds (%),Congo,PCV3,COG,2022,NA,76,76,
Prevalence of anaemia in women of reproductive age (15–49 years) (%),Congo,NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,COG,2019,SEX_FMLE,48.79999924,48.8,
Prevalence of obesity among children and adolescents (5–19 years) (%),Congo,NCD_BMI_PLUS2C,COG,2022,SEX_BTSX,2.790430069,2.8,
Prevalence of overweight in children under 5 (%),Congo,NUTOVERWEIGHTPREV,COG,2022,NA,4.5,4.5,
Prevalence of stunting in children under 5 (%),Congo,NUTSTUNTINGPREV,COG,2022,NA,16.5,16.5,
Prevalence of wasting in children under 5 (%),Congo,NUTRITION_WH_2,COG,2014,NA,8.199999809,8.2,
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",Congo,NCDMORT3070,COG,2019,NA,22.96590424,23.0,
Proportion of births attended by skilled health personnel (%),Congo,MDG_0000000025,COG,2015,NA,94.40000153,94,"Institut National de la Statistique (INS), Fonds des Nations Unies pour l'Enfance (UNICEF). Enquête par grappes Á  indicateurs multiples, MICS5 Congo 2014-2015, Rapport Final. Brazzaville, Congo: INS, UNICEF; 2015 (in French)."
Proportion of health facilities with a core set of relevant essential medicines available and affordable on a sustainable basis (%),Congo,SDGHEALTHFACILITIESESSENTIALMEDS,COG,2016,NA,0,0.0,* data from only capital city
Proportion of population with primary reliance on clean fuels and technology (%),Congo,PHE_HHAIR_PROP_POP_CLEAN_FUELS,COG,2022,NA,39.65000153,40,
Proportion of women of reproductive age who have their need for family planning satisfied with modern methods (%),Congo,SDGFPALL,COG,2015,SEX_FMLE,43.20000076,43.2,Congo 2014-2015 Multiple Indicator Cluster Survey
Reported number of people requiring interventions against NTDs,Congo,SDGNTDTREATMENT,COG,2022,NA,1508487,1 508 487,Aggregation across diseases
Road traffic mortality rate (per 100 000 population),Congo,RS_198,COG,2021,NA,8.399999619,8.4,
Suicide mortality rate (per 100 000 population),Congo,SDGSUICIDE,COG,2021,NA,6.634056091,6.6,
Total alcohol per capita (? 15 years of age) consumption (litres of pure alcohol),Congo,SA_0000001688,COG,2019,SEX_BTSX,6.395619869,6.4,WHO Global Information System on Alcohol and Health (GISAH)
"Total net official development assistance to medical research and basic health sectors per capita (US$), by recipient country ",Congo,SDGODA01,COG,2022,NA,7.070000172,7.07,
Tuberculosis incidence (per 100 000 population),Congo,MDG_0000000020,COG,2022,NA,369,369,
UHC: Service coverage index,Congo,UHC_INDEX_REPORTED,COG,2021,NA,41.0007782,41,
Under-five mortality rate (per 1000 live births),Congo,MDG_0000000007,COG,2022,SEX_BTSX,41.64537048,42,
Adolescent birth rate (per 1000 women),Cook Islands,MDG_0000000003,COK,2019,AGEGROUP_YEARS15-19,28.29999924,28.3,Registration National Statistics & WPP2022
Adolescent birth rate (per 1000 women),Cook Islands,MDG_0000000003,COK,2019,AGEGROUP_YEARS10-14,0,0.0,Registration National Statistics & WPP2022
Age-standardized prevalence of hypertension among adults aged 30–79 years (%),Cook Islands,NCD_HYP_PREVALENCE_A,COK,2019,SEX_BTSX,42.59999847,42.6,
Age-standardized prevalence of obesity among adults (18+ years) (%),Cook Islands,NCD_BMI_30A,COK,2022,SEX_BTSX,68.92372131,68.9,
Age-standardized prevalence of tobacco use among persons 15 years and older (%) ,Cook Islands,M_Est_tob_curr_std,COK,2022,SEX_BTSX,27,27.0,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent survey was conducted in 2021. This is a projection.
Annual mean concentrations of fine particulate matter (PM2.5) in urban areas (µg/m3),Cook Islands,SDGPM25,COK,2019,NA,7.867650032,7.9,
Average of 15 International Health Regulations core capacity scores,Cook Islands,SDGIHR2021,COK,2023,NA,68.26670074,68,
Density of dentists (per 10 000 population) ,Cook Islands,HWF_0010,COK,2019,NA,3.509000063,3.5,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019"
Density of medical doctors (per 10 000 population) ,Cook Islands,HWF_0001,COK,2019,NA,13.44999981,13.4,
Density of nursing and midwifery personnel (per 10 000 population) ,Cook Islands,HWF_0006,COK,2019,NA,81.8710022,81.9,
Density of pharmacists (per 10 000 population) ,Cook Islands,HWF_0014,COK,2014,NA,0.561999977,0.6,"Includes Pharmacist.  Data Source: Ministry of Health, Human Resource Information Management System and Policy Set"
Diphtheria-tetanus-pertussis (DTP3) immunization coverage among 1-year-olds (%),Cook Islands,WHS4_100,COK,2022,NA,72,72,
Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%),Cook Islands,GHED_GGHE-DGGE_SHA2011,COK,2021,NA,7.789999962,7.8,
Hepatitis B surface antigen (HBsAg) prevalence among children under 5 years (%),Cook Islands,SDGHEPHBSAGPRV,COK,2020,NA,0.100000001,0.10,"Based on serosurveys at city, subnational or national level. World Health Organisation (WHO)."
Human papillomavirus (HPV) immunization coverage estimates among 15 year-old girls (%),Cook Islands,SDGHPVRECEIVED,COK,2022,SEX_FMLE,8,8,
Measles-containing-vaccine second-dose (MCV2) immunization coverage by the locally recommended age (%),Cook Islands,MCV2,COK,2022,NA,51,51,
Neonatal mortality rate (per 1000 live births),Cook Islands,WHOSIS_000003,COK,2022,SEX_BTSX,3.644201994,4,
Number of cases of poliomyelitis caused by wild poliovirus (WPV),Cook Islands,VACCINEPREVENTABLE_WILDPOLIO,COK,2023,NA,0,0,
Population with household expenditures on health > 10% of total household expenditure or income (%),Cook Islands,FINPROTECTION_CATA_TOT_10_POP,COK,2015,NA,0.119999997,0.1,
Prevalence of anaemia in women of reproductive age (15–49 years) (%),Cook Islands,NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,COK,2019,SEX_FMLE,27.10000038,27.1,
Prevalence of obesity among children and adolescents (5–19 years) (%),Cook Islands,NCD_BMI_PLUS2C,COK,2022,SEX_BTSX,37.47816849,37.5,
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in the previous 12 months (%) ,Cook Islands,SDGIPV12M,COK,2018,NA,14,14,
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in their lifetime (%) ,Cook Islands,SDGIPVLT,COK,2018,NA,33,33,
Proportion of population with primary reliance on clean fuels and technology (%),Cook Islands,PHE_HHAIR_PROP_POP_CLEAN_FUELS,COK,2022,NA,72.69999695,73,
Reported number of people requiring interventions against NTDs,Cook Islands,SDGNTDTREATMENT,COK,2022,NA,3,3,Aggregation across diseases
Road traffic mortality rate (per 100 000 population),Cook Islands,RS_198,COK,2021,NA,17.60000038,17.6,
Total alcohol per capita (? 15 years of age) consumption (litres of pure alcohol),Cook Islands,SA_0000001688,COK,2019,SEX_BTSX,10.55834007,10.6,WHO Global Information System on Alcohol and Health (GISAH)
Tuberculosis incidence (per 100 000 population),Cook Islands,MDG_0000000020,COK,2022,NA,13,13,
UHC: Service coverage index,Cook Islands,UHC_INDEX_REPORTED,COK,2021,NA,45.98176956,46,
Under-five mortality rate (per 1000 live births),Cook Islands,MDG_0000000007,COK,2022,SEX_BTSX,6.940347195,7,
Adolescent birth rate (per 1000 women),Costa Rica,MDG_0000000003,CRI,2022,AGEGROUP_YEARS15-19,26.29999924,26.3,Registration National Statistics & WPP2022
Adolescent birth rate (per 1000 women),Costa Rica,MDG_0000000003,CRI,2022,AGEGROUP_YEARS10-14,1.159999967,1.2,Registration National Statistics & WPP2022
Age-standardized mortality rate attributed to household and ambient air pollution  (per 100 000 population) ,Costa Rica,SDGAIRBODA,CRI,2019,SEX_BTSX,17.7680397,17.8,
Age-standardized prevalence of hypertension among adults aged 30–79 years (%),Costa Rica,NCD_HYP_PREVALENCE_A,CRI,2019,SEX_BTSX,37.79999924,37.8,
Age-standardized prevalence of obesity among adults (18+ years) (%),Costa Rica,NCD_BMI_30A,CRI,2022,SEX_BTSX,31.38760948,31.4,
Age-standardized prevalence of tobacco use among persons 15 years and older (%) ,Costa Rica,M_Est_tob_curr_std,CRI,2022,SEX_BTSX,8.899999619,8.9,The most recent survey was conducted in 2015. This is a projection.
Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan (constant 2020 US$ millions),Costa Rica,SDGODAWS,CRI,2022,NA,10.97229958,10.97,
Annual mean concentrations of fine particulate matter (PM2.5) in urban areas (µg/m3),Costa Rica,SDGPM25,CRI,2019,NA,15.06122017,15.1,
Average of 15 International Health Regulations core capacity scores,Costa Rica,SDGIHR2021,CRI,2023,NA,65.33329773,65,
Density of dentists (per 10 000 population) ,Costa Rica,HWF_0010,CRI,2022,NA,10.68599987,10.7,
Density of medical doctors (per 10 000 population) ,Costa Rica,HWF_0001,CRI,2022,NA,26.35899925,26.4,
Density of nursing and midwifery personnel (per 10 000 population) ,Costa Rica,HWF_0006,CRI,2022,NA,60.24599838,60.2,
Density of pharmacists (per 10 000 population) ,Costa Rica,HWF_0014,CRI,2022,NA,11.85499954,11.9,
Diphtheria-tetanus-pertussis (DTP3) immunization coverage among 1-year-olds (%),Costa Rica,WHS4_100,CRI,2022,NA,95,95,
Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%),Costa Rica,GHED_GGHE-DGGE_SHA2011,CRI,2021,NA,25.37000084,25.4,
Healthy life expectancy at birth (years),Costa Rica,WHOSIS_0002,CRI,2021,SEX_MLE,66.27697754,66.3,
Healthy life expectancy at birth (years),Costa Rica,WHOSIS_0002,CRI,2021,SEX_BTSX,67.63481903,67.6,
Healthy life expectancy at birth (years),Costa Rica,WHOSIS_0002,CRI,2021,SEX_FMLE,69.05200958,69.1,
Hepatitis B surface antigen (HBsAg) prevalence among children under 5 years (%),Costa Rica,SDGHEPHBSAGPRV,CRI,2020,NA,0.02,0.02,"Based on serosurveys at city, subnational or national level. World Health Organisation (WHO)."
Human papillomavirus (HPV) immunization coverage estimates among 15 year-old girls (%),Costa Rica,SDGHPVRECEIVED,CRI,2022,SEX_FMLE,71,71,
Life expectancy at birth (years),Costa Rica,WHOSIS_0001,CRI,2021,SEX_MLE,75.87686157,75.9,
Life expectancy at birth (years),Costa Rica,WHOSIS_0001,CRI,2021,SEX_BTSX,78.63053131,78.6,
Life expectancy at birth (years),Costa Rica,WHOSIS_0001,CRI,2021,SEX_FMLE,81.50602722,81.5,
Malaria incidence (per 1000 population at risk),Costa Rica,MALARIA_EST_INCIDENCE,CRI,2022,NA,0.223900005,0.2,
Maternal mortality ratio (per 100 000 live births),Costa Rica,MDG_0000000026,CRI,2020,NA,22.00381088,22,
Measles-containing-vaccine second-dose (MCV2) immunization coverage by the locally recommended age (%),Costa Rica,MCV2,CRI,2022,NA,75,75,
Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population),Costa Rica,SDGWSHBOD,CRI,2019,SEX_BTSX,2.900000095,2.9,
Mortality rate due to homicide (per 100 000 population),Costa Rica,VIOLENCE_HOMICIDERATE,CRI,2021,NA,13.62436485,13.6,
Mortality rate from unintentional poisoning (per 100 000 population),Costa Rica,SDGPOISON,CRI,2021,NA,0.13189204,0.1,
Neonatal mortality rate (per 1000 live births),Costa Rica,WHOSIS_000003,CRI,2022,SEX_BTSX,6.880641937,7,
New HIV infections (per 1000 uninfected population),Costa Rica,SDGHIV,CRI,2022,SEX_BTSX,0.140000001,0.14,
Number of cases of poliomyelitis caused by wild poliovirus (WPV),Costa Rica,VACCINEPREVENTABLE_WILDPOLIO,CRI,2023,NA,0,0,
Pneumococcal conjugate 3rd dose (PCV3) immunization coverage  among 1-year olds (%),Costa Rica,PCV3,CRI,2022,NA,92,92,
Population with household expenditures on health > 10% of total household expenditure or income (%),Costa Rica,FINPROTECTION_CATA_TOT_10_POP,CRI,2018,NA,7.409999847,7.4,
Population with household expenditures on health > 25% of total household expenditure or income (%),Costa Rica,FINPROTECTION_CATA_TOT_25_POP,CRI,2018,NA,1.129999995,1.1,
Prevalence of anaemia in women of reproductive age (15–49 years) (%),Costa Rica,NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,CRI,2019,SEX_FMLE,13.69999981,13.7,
Prevalence of obesity among children and adolescents (5–19 years) (%),Costa Rica,NCD_BMI_PLUS2C,CRI,2022,SEX_BTSX,13.77622986,13.8,
Prevalence of overweight in children under 5 (%),Costa Rica,NUTOVERWEIGHTPREV,CRI,2022,NA,7.599999905,7.6,
Prevalence of stunting in children under 5 (%),Costa Rica,NUTSTUNTINGPREV,CRI,2022,NA,9.5,9.5,
Prevalence of wasting in children under 5 (%),Costa Rica,NUTRITION_WH_2,CRI,2018,NA,1.799999952,1.8,
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",Costa Rica,NCDMORT3070,CRI,2019,NA,9.924588203,9.9,
Proportion of births attended by skilled health personnel (%),Costa Rica,MDG_0000000025,CRI,2021,NA,98.80000305,99,"Estadísticas  Vitales 2021: Población, Nacimientos Defunciones y Matrimonios [recurso electrónico] / Instituto Nacional de EstadÁ­stica y Censos. San José, Costa; 2022."
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in the previous 12 months (%) ,Costa Rica,SDGIPV12M,CRI,2018,NA,7,7,
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in their lifetime (%) ,Costa Rica,SDGIPVLT,CRI,2018,NA,27,27,
